ID,UPA,permanente,p2,p3,p4,p5,p6,p7,p7_1,p8,p8_1,p9,p9_1,Superficie22,p10,p10_1,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p20_1,p21,p22,p23,p23_1,p23_2,p24,p24_1,p25,p26,p27,p27_1,p28,p28_1,p29,p29_1,p30,p30_1,p31,p31_1,p32,p33,CosechaLibras,VentaLibras
1,1,1,NARANJA,Naranja fruta fresca,Asociado,No sabe,6,0.084,Hectarea,0.084,Hectarea,0.084,Hectarea,0.084, , ,No,,,,,Si,Manual,No,,10,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,0,, ,,10,Caneca/gaveta,,,,,,,,,,,800,0
2,1,1,MANDARINA,Mandarina fruta fresca,Asociado,No sabe,6,0.084,Hectarea,0.084,Hectarea,0.084,Hectarea,0, , ,No,,,,,Si,Manual,No,,1,Caneca/gaveta,50,FRUTA FRESCA,Mala,Plagas, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,50,0
3,1,1,PLATANO,Platano fruta fresca,Asociado,Comun,6,0.084,Hectarea,0.084,Hectarea,0.084,Hectarea,0, , ,No,,,,,Si,Manual,No,,2,Caneca/gaveta,40,FRUTA FRESCA,Regular,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,80,0
4,1,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,6,0.084,Hectarea,0.084,Hectarea,0.084,Hectarea,0, , ,No,,,,,Si,Manual,No,,2,Caneca/gaveta,40,FRUTA FRESCA,Regular,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,80,0
5,1,1,CAFE,Cafe cereza fresca madura,Asociado,No sabe,6,0.084,Hectarea,0.084,Hectarea,0.084,Hectarea,0, , ,No,,,,,Si,Manual,No,,1,Caneca/gaveta,60,CEREZA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,60,0
6,1,1,PINA,Pina fruta fresca,Asociado,Comun,1,0.084,Hectarea,0.084,Hectarea,0.084,Hectarea,0, , ,No,,,,,Si,Manual,No,,2,Unidad,1,FRUTA FRESCA,Mala,Enfermedades, ,0,, ,,2,Unidad,,,,,,,,,,,2,0
7,2,1,NARANJA,Naranja fruta fresca,Asociado,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,Si,Manual,No,,6,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,6,Caneca/gaveta,,,,,,,,,,,360,0
8,2,1,GUABA,Guabafruta fresca,Asociado,Comun,6,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,300,Unidad,0.33,FRUTA FRESCA,Regular,, ,0,, ,,300,Unidad,,,,,,,,,,,99,0
9,2,1,LIMON,Limon fruta fresca,Asociado,Comun,6,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,3,Caneca/gaveta,40,FRUTA FRESCA,Regular,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,120,0
10,2,1,PLATANO,Platano fruta fresca,Asociado,Comun,4,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,3,Caneca/gaveta,60,FRUTA FRESCA,Mala,Sequia, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,180,0
